4,4,910
4,5,913
4,5,919
4,4,1011
4,4,1016
4,5,1022
4,5,1028
4,5,1030
4,5,1031
4,5,1032
4,5,1033
4,5,1036
4,5,1073
4,5,1079
4,5,1089
4,5,1097
4,5,1125
4,5,1127
4,5,1136
4,5,1194
4,5,1196
4,5,1197
4,5,1198
4,5,1200
4,5,1206
4,5,1208
4,5,1210
4,5,1213
4,5,1214
4,5,1219
4,5,1220
4,5,1222
4,5,1225
4,5,1230
4,5,1240
4,5,1243
4,5,1257
4,5,1258
4,4,1259
4,5,1265
4,5,1270
4,5,1278
4,5,1282
4,4,1285
4,5,1288
4,5,1291
4,4,1298
4,4,1307
4,4,1332
4,5,1334
4,5,1344
4,4,1356
4,4,1371
4,3,1372
4,4,1374
4,3,1376
4,3,1377
4,5,1380
4,5,1387
4,4,1388
4,5,1396
4,3,1544
4,5,1580
4,4,1663
4,5,1674
4,1,1805
4,5,1858
4,4,1917
4,2,1918
4,5,1953
4,5,1954
4,5,1961
4,3,1967
4,5,1968
4,5,1994
4,5,2000
4,3,2002
4,2,2003
4,5,2005
4,4,2014
4,5,2018
4,4,2020
4,4,2021
4,4,2033
4,4,2034
4,5,2046
4,3,2054
4,5,2064
4,5,2078
4,5,2080
4,4,2081
4,5,2085
4,5,2086
4,5,2087
4,5,2091
4,4,2094
4,5,2096
4,5,2100
4,5,2102
4,4,2105
4,5,2109
4,3,2110
4,5,2114
4,5,2115
4,4,2124
4,5,2140
4,4,2141
4,4,2143
4,5,2144
4,5,2161
4,5,2174
4,3,2193
4,5,2194
4,4,2248
4,3,2263
4,5,2268
4,5,2289
4,4,2348
4,4,2371
4,4,2403
4,5,2406
4,4,2409
4,5,2454
4,5,2467
4,4,2551
4,1,2616
4,5,2628
4,5,2640
4,3,2659
4,4,2683
4,4,2699
4,5,2716
4,5,2723
4,4,2734
4,1,2770
4,5,2788
4,5,2791
4,4,2795
4,5,2797
4,5,2804
4,3,2822
4,3,2867
4,5,2872
4,5,2877
4,2,2902
4,1,2903
4,4,2916
4,5,2918
4,5,2968
4,3,2986
4,5,2987
4,5,2991
4,3,3016
4,5,3034
4,4,3039
4,5,3040
4,5,3060
4,4,3071
4,4,3101
4,4,3104
4,5,3108
4,4,3169
4,2,3208
4,4,3210
4,5,3251
4,4,3255
4,3,3263
4,5,3265
4,2,4006
5,4,3
5,4,39
5,4,104
5,4,141
5,4,150
5,3.5,231
5,4.5,277
5,3.5,344
5,4,356
5,4,364
5,4,367
5,4,377
5,4,440
5,4.5,500
5,4,586
5,3.5,588
5,4,595
5,5,597
5,3.5,788
5,2.5,858
5,3.5,903
5,4,919
5,4,1022
5,5,1035
5,3,1193
5,2.5,1221
5,4,1247
5,4,1307
5,5,1380
5,3.5,1393
5,4.5,1485
5,3.5,1544
5,4,1682
5,4,1721
5,4,1777
5,4.5,1784
5,4.5,1923
5,4,1961
5,4,1968
5,3.5,1997
5,1.5,2023
5,5,2081
5,4,2273
5,4,2294
5,3.5,2355
5,4,2424
5,3.5,2502
5,4,2683
5,4.5,2694
5,4,2706
5,3.5,2762
5,3.5,2770
5,3.5,2918
5,3.5,2997
5,3.5,3114
5,3.5,3176
5,4,3408
5,3.5,3753
5,4.5,3897
5,3.5,3948
5,4,4014
5,4,4018
5,3.5,4022
5,4.5,4025
5,3.5,4306
5,3.5,4308
5,4.5,4447
5,3.5,4718
5,3,4963
5,4.5,4995
5,3.5,5266
5,4.5,5299
5,4.5,5349
5,4,5464
5,3.5,5669
5,4.5,5679
5,3,5816
5,4,5995
5,3.5,6218
5,4,6373
5,4,6377
5,4,6502
5,2.5,6711
5,4,6942
5,4,8376
5,4,8464
5,3.5,8622
5,4.5,8636
5,4,8644
5,4.5,30707
5,4.5,30749
5,3.5,30793
5,5,33166
5,4,33679
5,4.5,34162
5,4,35836
5,4.5,40819
5,4,41566
5,4,41569
5,4.5,48385
6,4,111
6,2,158
6,2,173
6,5,293
6,4,596
6,4,903
6,5,1204
6,4.5,1250
6,4.5,1259
6,4.5,1276
6,4.5,1285
6,2,1358
6,2,1639
6,2,1687
6,2,1747
6,0.5,1876
6,3,1909
6,3,2001
6,4,2019
6,4,2072
6,4,2174
6,3.5,2502
6,3,2528
6,4,2529
6,1,2571
6,2,2657
6,4,2692
6,3,2723
6,4.5,2761
6,3,2890
6,1,3052
6,4,3114
6,3.5,3300
6,1.5,3751
6,1.5,4641
6,1.5,4975
6,5,5952
6,3,7090
6,5,7153
6,4,7361
6,3.5,8368
6,4,8636
6,3,8784
6,4.5,8874
7,3,1
7,3,10
7,3,21
7,3,31
7,4,34
7,4,40
7,3,104
7,5,110
7,4,112
7,4,141
7,4,151
7,2,198
7,3,207
7,5,260
7,3,272
7,2,316
7,5,318
7,3,329
7,3,333
7,3,345
7,3,355
7,3,356
7,3,357
7,3,364
7,3,367
7,3,377
7,4,380
7,4,480
7,3,500
7,4,534
7,3,539
7,4,541
7,4,551
7,4,588
7,3,589
7,4,590
7,3,592
7,4,594
7,3,595
7,3,610
7,4,671
7,3,708
7,5,720
7,2,724
7,1,736
7,1,737
7,5,745
7,3,780
7,2,786
7,4,924
7,3,1036
7,3,1073
7,4,1079
7,4,1080
7,3,1097
7,3,1125
7,3,1129
7,4,1136
7,5,1148
7,5,1196
7,3,1197
7,5,1198
7,5,1210
7,4,1220
7,5,1223
7,5,1225
7,4,1231
7,4,1240
7,5,1242
7,3,1270
7,4,1275
7,3,1278
7,4,1287
7,4,1288
7,3,1291
7,3,1298
7,4,1302
7,3,1307
7,3,1353
7,3,1371
7,3,1372
7,2,1373
7,4,1374
7,3,1375
7,3,1376
7,3,1394
7,5,1405
7,1,1408
8,5,32
8,2.5,45
8,5,47
8,5,50
8,4,110
8,3.5,260
8,2,282
8,4,296
8,5,318
8,4,356
8,4.5,457
8,3.5,520
8,2,524
8,5,527
8,5,543
8,4,589
8,4.5,593
8,4,628
8,3.5,805
8,5,858
8,3.5,1196
8,4,1197
8,4,1198
8,4,1210
8,4,1219
8,4,1225
8,4,1258
8,4,1259
8,3,1265
8,4,1270
8,4,1291
8,3.5,1302
8,0.5,1358
8,4,1387
8,3,1393
8,4,1500
8,3,1552
8,3.5,1617
8,5,1625
8,4,1674
8,4,1704
8,3,1754
8,5,1777
8,3.5,1876
8,5,1961
8,4,2028
8,3,2100
8,3,2139
8,4.5,2194
8,4.5,2302
8,4,2324
8,5,2329
8,3.5,2353
8,3.5,2423
8,5,2502
8,5,2571
8,3.5,2716
8,4.5,2762
8,2.5,2770
8,4.5,2791
8,3.5,2797
8,3.5,2804
8,3,2841
8,4.5,2858
8,5,2918
8,4,2959
8,4.5,3147
8,5,3578
8,3.5,3916
8,4,3948
8,4,3996
8,4.5,4011
8,3.5,4019
8,4.5,4034
8,5,4226
8,4,4262
8,2.5,4448
8,3.5,4886
8,3.5,4896
8,4.5,4963
8,4,4973
8,3.5,4993
8,3.5,4995
8,5,5064
8,3.5,5378
8,4.5,5445
8,4,5464
8,4,5630
8,4,5650
8,3,5669
8,4,5952
8,3.5,5989
8,4,6377
8,3,6378
8,4,6870
8,5,6874
8,3,6879
8,3.5,7143
8,4,7153
8,4,7361
8,4,7438
8,2.5,8533
8,4.5,8784
8,4,8873
8,3,8874
8,3.5,32587
8,4.5,33166
8,4.5,33493
8,4.5,33794
8,3.5,34162
8,3.5,40583
8,3.5,40819
8,2,42007
8,3.5,43556
8,3,43871
8,3,44004
9,4,1
9,4,17
9,3,26
9,5,36
9,3,47
9,4,318
9,4,497
9,4,515
9,5,527
9,5,534
9,4,593
9,5,608
9,2,733
9,5,1059
9,3,1177
9,4,1357
9,4,1358
9,3,1411
9,2,1541
9,4,1584
9,4,1680
9,5,1682
9,4,1704
9,3,1721
9,5,1784
9,4,2028
9,4,2125
9,4,2140
9,4,2249
9,3,2268
9,3,2273
9,4,2278
9,4,2291
9,2,2294
9,4,2302
9,4,2391
9,4,2396
9,2,2427
9,3,2490
9,4,2501
9,2,2539
9,5,2571
9,3,2628
9,4,2762
9,4,2857
10,5,50
10,4,152
10,4,318
10,3,344
10,4,345
10,3,592
10,4,735
10,3,1036
10,3,1089
10,2,1101
10,4,1127
10,4,1196
10,4,1197
10,4,1198
10,4,1200
10,4,1210
10,3,1220
10,4,1240
10,4,1291
10,5,1358
10,4,1423
10,3,1459
10,3,1499
10,5,1611
10,3,1690
10,4,1704
10,5,1719
10,2,1887
10,5,1923
10,3,2108
10,5,2344
10,4,2406
10,2,2410
10,4,2539
10,5,2571
10,5,2826
10,3,2827
10,3,2840
10,4,2841
10,3,2881
10,4,2890
10,2,2907
10,5,2926
10,2,2995
10,3,3005
10,4,3019
11,5,50
11,1,70
11,4,126
11,3,169
11,5,296
11,4.5,778
11,3.5,785
11,5,923
11,4.5,1027
11,5,1201
11,5,1408
11,3,1918
11,3.5,2042
11,4.5,2596
11,3,2762
11,3,3424
11,3,5669
11,5,6598
11,5,26614
11,5,48516
11,4,51084
11,4.5,58295
11,3.5,71211
11,4.5,77455
11,4,79132
11,4.5,80489
11,3,80906
11,4,81158
11,3.5,81562
11,4,88129
11,4.5,91500
11,4.5,91529
11,4,91548
11,4,96079
11,4,96861
11,4,97938
11,5,104841
11,5,106487
12,3,253
12,1,529
12,3,538
12,2,608
12,1,673
12,4,736
12,3,737
12,1,1028
12,2,1032
12,3,1077
12,1,1197
12,5,1215
12,5,1220
12,2,1230
12,5,1235
12,1,1295
12,1,1374
12,4,1387
12,2,1639
12,3,1732
12,2,2259
12,2,2355
12,4,2460
12,1,2529
12,2,2668
12,4,2959
12,2,3146
12,1,3148
12,3,3176
12,2,3179
12,4,3298
12,1,3324
12,4,3408
12,4,3474
12,3,3770
12,2,3773
12,2,3780
12,1,3791
12,5,3793
12,3,3794
12,4,3798
12,1,3799
12,3,3801
12,3,3809
12,5,3825
12,2,3827
12,2,3829
12,4,3831
12,2,3841
12,1,3844
12,3,3861
12,5,3863
12,3,3864
12,5,3865
12,2,3869
12,2,3871
12,3,3873
12,5,3879
12,3,3885
12,2,3886
12,4,6184
13,5,1
13,2.5,47
13,4,110
13,4,277
13,3.5,296
13,4.5,318
13,5,356
13,4.5,362
13,3,480
13,3.5,524
13,4,527
13,4,531
13,3,587
13,4,590
13,4,914
13,3.5,919
13,3,1027
13,4,1259
13,2.5,1265
13,3,1918
13,4,1961
13,4,2355
13,3,2571
13,3.5,2572
13,4,2761
13,3,2762
13,3,2804
13,3,2908
13,3,2918
13,3,3114
13,4,3147
13,3.5,3255
13,3.5,3396
13,3,3624
13,4,4306
13,4.5,4310
13,2.5,4321
13,3.5,4718
13,4.5,4878
13,3.5,4886
13,4.5,4993
13,4,5989
13,4.5,6377
13,4,7361
13,4.5,7502
13,3.5,54286
13,4.5,58559
13,4.5,64614
13,4,69757
13,4,78499
13,4.5,81834
13,4.5,88125
13,3,93363
14,1,594
14,4,1196
14,3,1721
14,3,2038
14,2,2355
14,3,2394
14,3,2628
14,2,2683
14,3,2716
14,2,2720
14,3,2724
14,2,2861
14,4,3114
14,2,3157
14,5,3175
14,3,3354
14,3,3623
14,4,3751
14,3,3986
14,4,3988
15,2,1
15,2,2
15,4.5,5
15,4,6
15,3,10
15,2.5,11
15,2.5,14
15,3.5,16
15,3,17
15,1,19
15,4.5,21
15,2.5,22
15,3,25
15,4,32
15,3,34
15,1,36
15,2.5,39
15,3,44
15,5,47
15,5,50
15,2.5,52
15,2,62
15,0.5,70
15,5,82
15,3,94
15,1.5,95
15,4,101
15,1,104
15,2,107
15,3,110
15,5,111
15,2.5,112
15,4,123
15,3.5,125
15,3.5,145
15,5,149
15,3,150
15,1,153
15,2,157
15,0.5,160
15,3,161
15,4,162
15,2,163
15,4,164
15,3,165
15,2.5,170
15,1,172
15,4,175
15,4,176
15,3,180
15,2,185
15,1,193
15,2,196
15,1.5,198
15,1.5,208
15,2,214
15,4.5,215
15,1,216
15,4,223
15,1,225
15,1,230
15,3.5,231
15,4,232
15,4,233
15,4,235
15,3.5,237
15,5,246
15,2,247
15,2,252
15,2,253
15,5,260
15,1,265
15,2,288
15,1,292
15,5,293
15,5,296
15,4,300
15,5,306
15,4,307
15,4,308
15,3,316
15,1,317
15,2,318
15,2.5,322
15,1.5,329
15,2,335
15,2.5,339
15,3,342
15,2,344
15,3,349
15,3,353
15,0.5,355
15,1,356
15,3.5,357
15,4,364
15,2,367
15,3.5,370
15,2,371
15,3,372
15,3.5,373
15,4,377
15,4,380
15,3.5,382
15,1,429
15,4,431
15,3,434
15,1,435
15,2.5,440
15,4,441
15,1,442
15,3,454
15,5,457
15,2.5,466
15,3,471
15,3,474
15,3,480
15,3,481
15,1,483
15,0.5,485
15,4,494
15,3,500
15,1.5,508
15,2,509
15,3.5,520
15,2.5,524
15,4,527
15,3,535
15,2,539
15,1.5,540
15,5,541
15,3,543
15,5,549
15,2,551
15,4,555
15,3.5,556
15,3,562
15,3,574
15,2,586
15,1,587
15,0.5,588
15,4,589
15,3,590
15,4,592
15,5,593
15,2.5,594
15,2.5,597
15,5,608
15,3,610
15,2.5,628
15,1.5,647
15,4,648
15,2,663
15,3,665
15,3,674
15,2,680
15,3,708
15,3,720
15,2,724
15,3.5,733
15,1,736
15,3,745
15,2.5,748
15,4,750
15,2,762
15,4,778
15,2.5,780
15,2.5,784
15,3,785
15,0.5,786
15,1.5,788
15,3,799
15,5,800
15,1,802
15,4.5,803
15,3.5,804
15,1,832
15,2,836
15,4,851
15,5,858
15,4,866
15,5,899
15,5,903
15,5,904
15,5,908
15,4,909
15,2.5,910
15,4,911
15,5,912
15,4,913
15,1.5,914
15,1,916
15,3,919
15,3.5,920
15,1,922
15,5,923
15,5,924
15,3,926
15,1,931
15,3,953
15,4,994
15,2,1020
15,2,1035
15,4,1036
15,5,1041
15,2.5,1047
15,1.5,1059
15,4,1060
15,3,1073
15,4,1079
15,3,1084
15,2,1088
15,4,1089
15,2.5,1092
15,2,1093
15,4,1094
15,4,1095
15,4,1097
15,2.5,1100
15,3,1101
15,1,1120
15,4,1127
15,2.5,1131
15,2.5,1136
15,3.5,1147
15,3,1148
15,4,1171
15,3,1173
15,4,1176
15,3,1178
15,4,1179
15,2,1183
15,4.5,1186
15,3.5,1189
15,5,1193
15,5,1196
15,1,1197
15,4,1198
15,1,1199
15,4,1200
15,3.5,1201
15,4,1203
15,2,1204
15,5,1206
15,3,1207
15,5,1208
15,4.5,1209
15,5,1210
15,1.5,1211
15,3,1212
15,3,1213
15,4,1214
15,1.5,1215
15,2,1217
15,4,1218
15,3,1219
15,1,1220
15,5,1221
15,4,1222
15,4,1223
15,4,1225
15,4,1228
15,3,1230
15,4,1231
15,3,1233
15,4,1234
15,3.5,1235
15,3,1240
15,2,1243
15,5,1244
15,1,1246
15,5,1247
15,3,1248
15,3,1249
15,4,1250
15,3,1251
15,5,1252
15,3.5,1254
15,4,1258
15,3,1259
15,3,1260
15,1.5,1262
15,4,1263
15,3,1264
15,4,1265
15,4,1266
15,5,1267
15,5,1270
15,3.5,1272
15,2.5,1276
15,3,1280
15,1,1281
15,3,1283
15,3,1284
15,2,1287
15,4,1288
15,4,1289
15,3,1290
15,4,1291
15,4,1293
15,4,1297
15,3,1302
15,2,1303
15,3,1304
15,5,1307
15,3,1320
15,2,1333
15,2,1334
15,2,1339
15,2,1342
15,2,1356
15,1,1358
15,3.5,1361
15,3,1370
15,3,1377
15,2.5,1380
15,3,1385
15,4,1387
15,0.5,1391
15,3.5,1393
15,4,1394
15,4,1396
15,3,1405
15,5,1407
15,4,1449
15,4,1464
15,4,1466
15,3,1476
15,1.5,1479
15,3,1483
15,3,1484
15,3,1485
15,3,1500
15,1.5,1502
15,1,1503
15,2,1513
15,3,1517
15,1,1527
15,3,1529
15,1,1544
15,4,1546
15,1.5,1552
15,2.5,1556
15,1.5,1562
15,3.5,1569
15,4,1573
15,4,1580
15,4,1584
15,2,1589
15,2,1597
15,1,1608
15,3,1610
15,3,1615
15,3,1616
15,5,1617
15,4,1625
15,4,1635
15,4,1639
15,1.5,1644
15,3,1645
15,2,1649
15,3,1653
15,3,1663
15,3,1673
15,4,1676
15,3,1680
15,2,1682
15,4.5,1689
15,1,1690
15,3,1694
15,4,1704
15,4,1717
15,4,1719
15,1.5,1721
15,3.5,1722
15,1,1729
15,3.5,1732
15,0.5,1735
15,3.5,1747
15,4,1748
15,3.5,1752
15,1,1753
15,3.5,1754
15,2,1777
15,1,1779
15,3,1784
15,3,1792
15,3,1805
15,1.5,1807
15,2.5,1810
15,2.5,1816
15,4,1827
15,2,1831
15,3.5,1834
15,2,1836
15,4,1845
15,5,1859
15,4,1860
15,2,1862
15,2,1876
15,1.5,1882
15,4,1883
15,3,1889
15,2.5,1895
15,1.5,1897
15,3.5,1904
15,2,1909
15,5,1912
15,3.5,1914
15,2,1917
15,4,1921
15,4.5,1923
15,4,1945
15,3,1950
15,3,1952
15,3,1953
15,3,1954
15,4.5,1955
15,4,1956
15,3.5,1961
15,3,1962
15,3,1964
15,4,1968
15,2.5,1994
15,5,1997
15,3,2000
15,3,2003
15,4,2005
15,4,2006
15,3,2010
15,3,2011
15,1,2012
15,2,2018
15,4.5,2019
15,2.5,2020
15,2,2025
15,3,2028
15,2,2041
15,2,2054
15,2.5,2058
15,2,2060
15,4.5,2064
15,3,2076
15,2,2100
15,4,2105
15,4.5,2108
15,4,2115
15,2,2124
15,1,2126
15,3.5,2133
15,3.5,2134
15,3,2140
15,2,2145
15,3,2150
15,3,2160
15,3,2161
15,3,2167
15,4,2174
15,3,2186
15,4,2194
15,3,2231
15,4,2232
15,4.5,2243
15,3.5,2248
15,1,2268
15,2.5,2269
15,2.5,2273
15,2.5,2278
15,0.5,2282
15,3,2288
15,4,2289
15,3,2291
15,2,2294
15,3.5,2302
15,3,2303
15,2,2311
15,3.5,2313
15,4.5,2318
15,3.5,2321
15,2,2324
15,1,2329
15,3,2333
15,3,2334
15,2,2336
15,2,2340
15,1,2351
15,0.5,2353
15,2,2355
15,3,2357
15,2,2360
15,3,2366
15,1,2369
15,3.5,2371
15,3,2378
15,3.5,2387
15,3,2391
15,5,2395
15,2,2396
15,3,2405
15,3.5,2406
15,3,2407
15,4.5,2413
15,1.5,2424
15,3,2427
15,1,2428
15,2,2439
15,2.5,2447
15,3.5,2455
15,1,2467
15,4,2478
15,1,2490
15,3,2501
15,5,2502
15,0.5,2505
15,2,2528
15,2.5,2539
15,1,2541
15,1,2542
15,3,2560
15,0.5,2568
15,5,2571
15,5,2572
15,1,2574
15,3,2575
15,2.5,2579
15,3,2580
15,1,2581
15,1,2585
15,4,2594
15,1.5,2598
15,3,2599
15,3,2600
15,1,2605
15,1,2617
15,3,2624
15,2.5,2628
15,4,2640
15,3,2648
15,2,2657
15,4,2671
15,1,2678
15,1,2683
15,3,2686
15,3,2692
15,3,2699
15,3,2700
15,1,2701
15,1.5,2702
15,3,2706
15,3,2707
15,1,2709
15,1,2710
15,4,2712
15,1,2713
15,4,2716
15,3.5,2717
15,1.5,2718
15,2,2722
15,1,2723
15,2.5,2726
15,3,2729
15,1,2759
15,2,2761
15,1,2762
15,1,2763
15,2,2769
15,4,2770
15,4,2791
15,3.5,2795
15,4,2797
15,1.5,2803
15,3,2819
15,1,2840
15,2,2841
15,4,2858
15,4,2871
15,1,2881
15,4,2890
15,4,2905
15,1,2908
15,4,2912
15,1.5,2915
15,4,2916
15,4,2918
15,4,2925
15,5,2947
15,4,2949
15,1,2952
15,5,2959
15,4,2973
15,2,2976
15,4,2983
15,3,2985
15,4,2987
15,3.5,2990
15,4,2993
15,5,2997
15,4,3000
15,1,3004
15,1,3005
15,5,3006
15,2.5,3007
15,2,3008
15,4,3010
15,3,3019
15,3,3020
15,4,3030
15,4,3033
15,4,3039
15,3,3044
15,3,3052
15,4,3060
15,3,3077
15,1,3081
15,3,3082
15,5,3083
15,3,3089
15,4,3101
15,4,3104
15,3,3107
15,4,3108
15,2,3113
15,1,3114
15,4,3128
15,3.5,3129
15,1,3134
15,1.5,3146
15,1,3147
15,1,3148
15,3,3150
15,3,3152
15,1,3157
15,3,3160
15,2.5,3168
15,2.5,3173
15,1,3174
15,4,3175
15,2,3176
15,1,3181
15,2,3182
15,2,3185
15,5,3210
15,2,3219
15,1,3225
15,4,3246
15,2,3250
15,3,3253
15,2,3255
15,2,3256
15,4,3261
15,1,3262
15,4,3265
15,5,3266
15,3,3267
15,2,3272
15,1,3273
15,0.5,3275
15,2,3285
15,3,3286
15,4,3298
15,5,3300
15,4,3301
15,3,3307
15,1.5,3316
15,5,3317
15,3,3318
15,5,3320
15,4,3328
15,2.5,3358
15,3,3361
15,3.5,3362
15,3,3386
15,1,3390
15,2,3408
15,4,3409
15,1,3418
15,1.5,3421
15,3,3429
15,2.5,3435
15,2.5,3448
15,3,3461
15,1.5,3462
15,4,3471
15,4.5,3476
15,3,3477
15,5,3481
15,0.5,3484
15,2,3489
15,3,3499
15,4,3504
15,4,3505
15,2,3510
15,3,3512
15,3,3527
15,1,3534
15,1,3535
15,4,3536
15,1.5,3538
15,2,3543
15,2,3552
15,1,3555
15,3,3556
15,3,3566
15,4,3569
15,4,3571
15,3.5,3577
15,2,3578
15,3,3598
15,4,3617
15,2,3618
15,1,3623
15,2,3624
15,3,3626
15,4,3633
15,2,3634
15,3.5,3635
15,3.5,3638
15,2,3639
15,2,3671
15,4,3683
15,5,3707
15,1,3717
15,4,3728
15,5,3730
15,2,3735
15,2.5,3742
15,1,3745
15,2,3747
15,1,3751
15,1,3752
15,1.5,3755
15,2,3763
15,2,3783
15,4,3785
15,2,3786
15,3,3787
15,3,3788
15,2,3793
15,4,3794
15,2,3798
15,2,3800
15,3,3801
15,2,3823
15,1,3825
15,1,3826
15,2.5,3827
15,3,3852
15,3,3854
15,3,3861
15,2,3863
15,4,3868
15,4,3882
15,1,3892
15,1,3893
15,3,3896
15,3,3897
15,2,3910
15,2,3911
15,5,3915
15,3,3943
15,5,3948
15,5,3949
15,4,3952
15,1,3956
15,1,3967
15,2.5,3968
15,1,3969
15,3,3977
15,1,3979
15,1,3981
15,5,3983
15,4,3984
15,1,3986
15,4,3987
15,1,3988
15,3,3989
15,1,3990
15,1,3993
15,4,3994
15,5,3996
15,1,3998
15,3,3999
15,3.5,4005
15,3,4006
15,3.5,4007
15,2,4010
15,1,4011
15,2,4014
15,5,4015
15,4,4017
15,1,4018
15,2,4019
15,3,4020
15,3,4021
15,3,4022
15,2,4023
15,1,4025
15,3,4027
15,4,4029
15,2,4030
15,4,4033
15,4,4034
15,1,4036
15,3,4037
15,1,4052
15,1,4055
15,5,4056
15,4,4066
15,4,4079
15,1,4082
15,3,4085
15,3,4121
15,4,4144
15,1,4148
15,1,4149
15,2,4158
15,3,4161
15,1,4167
15,3,4168
15,4.5,4210
15,1,4223
15,1,4225
15,5,4226
15,3,4232
15,4,4235
15,3,4238
15,1,4239
15,2,4246
15,1,4247
15,3,4262
15,1.5,4270
15,4,4271
15,2.5,4299
15,5,4302
15,1,4306
15,2,4308
15,3,4310
15,2,4321
15,4,4322
15,1,4343
15,2,4344
15,3,4351
15,5,4361
15,1,4367
15,3,4369
15,1,4370
15,3,4372
15,3,4378
15,2,4380
15,2,4381
15,3,4383
15,1,4386
15,3,4388
15,3,4410
15,4,4446
15,1.5,4447
15,1,4448
15,2,4450
15,2.5,4451
15,4.5,4489
15,3,4546
15,3,4571
15,3,4621
15,4,4623
15,1,4638
15,1,4639
15,3,4641
15,1.5,4642
15,3,4643
15,1,4654
15,2,4658
15,1,4666
15,2,4675
15,4,4678
15,3,4679
15,2,4700
15,3,4701
15,4,4713
15,4,4718
15,2,4719
15,2,4720
15,3.5,4723
15,3,4727
15,4,4728
15,5,4731
15,1,4734
15,3.5,4738
15,1,4744
15,2.5,4776
15,3,4816
15,2.5,4823
15,2,4844
15,2,4848
15,5,4873
15,4,4878
15,1.5,4881
15,5,4886
15,3,4888
15,3,4890
15,1,4896
15,4,4901
15,2,4902
15,5,4903
15,4,4914
15,1,4958
15,4,4963
15,2,4973
15,2,4974
15,1,4975
15,5,4979
15,1.5,4992
15,5,4993
15,1,4995
15,3.5,5000
15,3.5,5008
15,4.5,5010
15,2,5013
15,1,5015
15,2,5026
15,1.5,5060
15,3,5066
15,5,5071
15,1,5074
15,4,5075
15,1.5,5110
15,3,5120
15,1,5128
15,4,5135
15,2,5170
15,0.5,5171
15,1,5218
15,1,5219
15,3,5220
15,2,5222
15,1.5,5225
15,1,5254
15,1,5266
15,4.5,5269
15,0.5,5279
15,3,5283
15,3.5,5291
15,3,5293
15,1.5,5296
15,2.5,5298
15,0.5,5299
15,2.5,5308
15,1,5313
15,3.5,5319
15,3.5,5339
15,3.5,5346
15,1,5349
15,1,5363
15,2.5,5364
15,4,5377
15,3,5378
15,2,5388
15,2.5,5391
15,3,5400
15,2,5410
15,1.5,5416
15,2,5418
15,1,5419
15,1,5444
15,5,5445
15,2,5449
15,1,5458
15,1,5459
15,1,5463
15,0.5,5464
15,5,5477
15,2,5478
15,2,5481
15,4,5500
15,1,5502
15,2,5504
15,1,5507
15,3,5508
15,4,5515
15,1,5524
15,1,5528
15,3,5541
15,2,5553
15,3,5568
15,2.5,5577
15,3.5,5617
15,1.5,5618
15,0.5,5620
15,1.5,5630
15,3,5650
15,4,5662
15,4,5669
15,3.5,5673
15,4,5679
15,2,5791
15,4,5792
15,3,5809
15,1,5816
15,3,5872
15,1,5878
15,5,5893
15,4,5902
